470  ,303201-เชียงราย จ.เชียงราย,15/4/2014,23.7,22.6,22.6,27.2,31,33.3,30.6,27.9,27.4
471  ,303201-เชียงราย จ.เชียงราย,16/4/2014,25.7,24,23,29,32,33.8,30.3,27.6,28.2
472  ,303201-เชียงราย จ.เชียงราย,17/4/2014,26.6,24,23.5,29.5,33.3,34,31.2,26.7,28.6
473  ,303201-เชียงราย จ.เชียงราย,18/4/2014,24.5,23.9,23.2,29.2,33.3,35.2,32.4,28.9,28.8
474  ,303201-เชียงราย จ.เชียงราย,19/4/2014,26.9,24.6,23.7,28.6,32.5,34.6,31.5,28,28.8
475  ,303201-เชียงราย จ.เชียงราย,20/4/2014,26.2,24.6,24,29.9,34.5,34.4,30.5,27.4,28.9
476  ,303201-เชียงราย จ.เชียงราย,21/4/2014,25.6,24.6,24.1,29.8,34,34.8,32,25,28.7
477  ,303201-เชียงราย จ.เชียงราย,22/4/2014,24.2,24.2,24.4,28.9,34.3,36.1,32.6,30,29.3
478  ,303201-เชียงราย จ.เชียงราย,23/4/2014,27.2,26.8,25.5,31,34.9,36.5,33.5,30,30.7
479  ,303201-เชียงราย จ.เชียงราย,24/4/2014,28.5,26.7,25.2,31.8,35.5,37.4,33.3,29.4,31
480  ,303201-เชียงราย จ.เชียงราย,25/4/2014,27.3,25.7,24.1,28.6,31.9,31.7,30.5,27.4,28.4
481  ,303201-เชียงราย จ.เชียงราย,26/4/2014,25.6,24.4,23.6,29.7,34.2,34.9,30.6,25.2,28.5
482  ,303201-เชียงราย จ.เชียงราย,27/4/2014,24,22.4,22,27.8,32.5,35.3,32.5,29.5,28.3
483  ,303201-เชียงราย จ.เชียงราย,28/4/2014,25.2,24.8,24.4,30.6,34,35,32.4,21.6,28.5
484  ,303201-เชียงราย จ.เชียงราย,29/4/2014,22.1,22.5,22.2,26,29.7,31,25,23.8,25.3
485  ,303201-เชียงราย จ.เชียงราย,30/4/2014,22.7,21.8,21.6,27.5,30.7,22.8,24.3,22.8,24.3
486  ,303201-เชียงราย จ.เชียงราย,1/5/2014,21.7,20.7,21,25.2,30.2,32.3,27.6,25.3,25.5
487  ,303201-เชียงราย จ.เชียงราย,2/5/2014,23.5,22.4,22.2,28.8,32.3,32.8,30.8,28.1,27.6
488  ,303201-เชียงราย จ.เชียงราย,3/5/2014,26.4,22,21.8,23,24.1,25.9,25.2,23.5,24
489  ,303201-เชียงราย จ.เชียงราย,4/5/2014,23.2,23,23,27,29.2,31.2,29,26,26.5
490  ,303201-เชียงราย จ.เชียงราย,5/5/2014,24.6,23.9,24,25.8,29.7,30.7,26.8,24,26.2
491  ,303201-เชียงราย จ.เชียงราย,6/5/2014,23.7,22.2,22.4,27.5,30.5,30.5,28.4,26,26.4
492  ,303201-เชียงราย จ.เชียงราย,7/5/2014,24.6,23.7,23.7,26,30.5,31,27.6,24.4,26.4
493  ,303201-เชียงราย จ.เชียงราย,8/5/2014,23.1,21.6,22,23.7,27.4,28.5,27.3,25.1,24.8
494  ,303201-เชียงราย จ.เชียงราย,9/5/2014,23.7,22.8,22.8,28.4,32.5,30.3,29,26.5,27
495  ,303201-เชียงราย จ.เชียงราย,10/5/2014,26,24.1,23.9,29.5,33.1,33.1,30.7,27.8,28.5
496  ,303201-เชียงราย จ.เชียงราย,11/5/2014,25.6,24.8,25.1,31.3,34.2,30.7,28.8,26,28.3
497  ,303201-เชียงราย จ.เชียงราย,12/5/2014,24,22.8,23,28.7,31.2,34.5,26.5,25.8,27.1
498  ,303201-เชียงราย จ.เชียงราย,13/5/2014,25.5,24.5,24.6,28.7,33.6,34.5,29.6,27.6,28.6
499  ,303201-เชียงราย จ.เชียงราย,14/5/2014,26.5,25.6,25.6,30.7,34.6,35.1,32.5,29.7,30
500  ,303201-เชียงราย จ.เชียงราย,15/5/2014,27.2,25,24.6,30.8,34.7,35.3,28.2,27,29.1
501  ,303201-เชียงราย จ.เชียงราย,16/5/2014,25.3,24.5,24,29.8,33.7,35.5,32.8,29.3,29.4
502  ,303201-เชียงราย จ.เชียงราย,17/5/2014,27.2,26.4,24,26.7,31.5,33.9,31.3,29,28.8
503  ,303201-เชียงราย จ.เชียงราย,18/5/2014,27.3,26.5,26.3,29.6,32.9,30.6,24.8,24.4,27.8
504  ,303201-เชียงราย จ.เชียงราย,19/5/2014,24.4,24.4,24.7,26.5,30.5,32.8,29.2,26.3,27.4
505  ,303201-เชียงราย จ.เชียงราย,20/5/2014,24.4,24.5,25,29.9,33,34.7,29.2,27.2,28.5
506  ,303201-เชียงราย จ.เชียงราย,21/5/2014,25.5,25,25.7,31,34,34.6,32.8,29.3,29.7
507  ,303201-เชียงราย จ.เชียงราย,22/5/2014,27.3,26.2,25.7,32,34.7,34.8,31.9,29,30.2
508  ,303201-เชียงราย จ.เชียงราย,23/5/2014,27,26.2,26.8,32,34.9,36,32.9,28.5,30.5
509  ,303201-เชียงราย จ.เชียงราย,24/5/2014,26.9,25.2,25.5,32,35.6,35.6,33.4,29.7,30.5
510  ,303201-เชียงราย จ.เชียงราย,25/5/2014,27.4,25.9,26,32.7,36.3,30.4,27.7,25.5,29
511  ,303201-เชียงราย จ.เชียงราย,26/5/2014,24.7,24.2,24.7,30.1,35,33.8,29.3,27.2,28.6
512  ,303201-เชียงราย จ.เชียงราย,27/5/2014,25.9,25,26,31.6,35.8,28.1,27.5,27,28.4
513  ,303201-เชียงราย จ.เชียงราย,28/5/2014,26,25.4,25.8,28.6,32.8,35.5,25.6,25,28.1
514  ,303201-เชียงราย จ.เชียงราย,29/5/2014,24.7,24.5,24.9,29.3,33,33,26,25,27.6
515  ,303201-เชียงราย จ.เชียงราย,30/5/2014,24.1,23.8,24.1,29.6,33.7,31.9,28.8,27.1,27.9
516  ,303201-เชียงราย จ.เชียงราย,31/5/2014,24.8,24.5,24.5,28.4,33,29.2,27.6,26.4,27.3
517  ,303201-เชียงราย จ.เชียงราย,1/6/2014,26.2,25.5,25.6,31,34,30.3,30,27.2,28.7
518  ,303201-เชียงราย จ.เชียงราย,2/6/2014,26.3,25,25.5,30.6,33.4,35.3,33.5,29.1,29.8
519  ,303201-เชียงราย จ.เชียงราย,3/6/2014,27,25.7,25.3,32.5,35.6,37.2,32,29,30.5
520  ,303201-เชียงราย จ.เชียงราย,4/6/2014,27.7,26.3,26.4,31.8,36,35,28.1,27.1,29.8
521  ,303201-เชียงราย จ.เชียงราย,5/6/2014,28.5,26.5,26,31.4,34.5,27.6,26.4,25.6,28.3
522  ,303201-เชียงราย จ.เชียงราย,6/6/2014,25.2,25,24.9,26.6,28,30.1,27.2,25.9,26.6
523  ,303201-เชียงราย จ.เชียงราย,7/6/2014,25.4,25,25.2,28.5,29.3,33.2,29.7,27.4,28
524  ,303201-เชียงราย จ.เชียงราย,8/6/2014,26.5,26,25.4,29.7,32.2,28.5,26,25.7,27.5
525  ,303201-เชียงราย จ.เชียงราย,9/6/2014,24.8,24.7,25.2,29.3,30.8,34.1,26.6,26,27.7
526  ,303201-เชียงราย จ.เชียงราย,10/6/2014,25.5,24.8,25,28.7,32.4,32.7,27.4,25.2,27.7
527  ,303201-เชียงราย จ.เชียงราย,11/6/2014,25,24.9,24.7,28.8,31,33,31.5,28.3,28.4
528  ,303201-เชียงราย จ.เชียงราย,12/6/2014,26.5,25.3,25.7,28.5,31.5,33.5,26.1,26.1,27.9
529  ,303201-เชียงราย จ.เชียงราย,13/6/2014,26,25.4,25.4,27.1,30,26.4,26.6,25.5,26.6
530  ,303201-เชียงราย จ.เชียงราย,14/6/2014,25.1,25,25,24.7,25.4,28.3,27.1,25.5,25.8
531  ,303201-เชียงราย จ.เชียงราย,15/6/2014,24.8,24.3,24.3,27.6,30.4,27.9,28.8,27,26.9
532  ,303201-เชียงราย จ.เชียงราย,16/6/2014,26.2,25.6,25.5,28.6,29.5,32.7,30.5,28.2,28.4
533  ,303201-เชียงราย จ.เชียงราย,17/6/2014,26.6,25.7,26.3,29,30.8,31.4,27.4,26,27.9
534  ,303201-เชียงราย จ.เชียงราย,18/6/2014,26,25.5,25.5,28.3,29.2,30.8,29,27.5,27.7
535  ,303201-เชียงราย จ.เชียงราย,19/6/2014,26.5,25.5,24.9,26.8,29.2,30.5,28.8,27.2,27.4
536  ,303201-เชียงราย จ.เชียงราย,20/6/2014,26,24.7,25,29.8,31.9,32.2,28.7,27,28.2
537  ,303201-เชียงราย จ.เชียงราย,21/6/2014,25.5,24.9,25,28.2,32.5,32.5,31.5,28.5,28.6
538  ,303201-เชียงราย จ.เชียงราย,22/6/2014,24.8,24.2,24.7,29.8,32.4,33.8,32.5,25.4,28.5
539  ,303201-เชียงราย จ.เชียงราย,23/6/2014,25.3,25.2,25.3,30.1,32.6,30.1,26.8,26.3,27.7
540  ,303201-เชียงราย จ.เชียงราย,24/6/2014,26,25.6,25.5,28.5,30.5,32.7,30.2,26.5,28.2
541  ,303201-เชียงราย จ.เชียงราย,25/6/2014,26.1,25.2,25.3,28.8,28.5,26.9,26.8,25.8,26.7
542  ,303201-เชียงราย จ.เชียงราย,26/6/2014,25.5,25,25.1,28.5,30.5,33,31.2,27.6,28.3
543  ,303201-เชียงราย จ.เชียงราย,27/6/2014,26.3,25.3,25.2,29.9,33.4,33.2,31,28.5,29.1
544  ,303201-เชียงราย จ.เชียงราย,28/6/2014,26.4,25.1,25.4,30.5,33.9,33.7,29.2,28,29
545  ,303201-เชียงราย จ.เชียงราย,29/6/2014,25.6,25,25.6,29.8,32.4,33.1,25.7,24,27.7
546  ,303201-เชียงราย จ.เชียงราย,30/6/2014,23.8,24,24.2,26.8,29.2,31.5,28,25,26.6
547  ,303201-เชียงราย จ.เชียงราย,1/7/2014,24.7,24.7,25,28,31.1,32.2,28.9,25.8,27.6
548  ,303201-เชียงราย จ.เชียงราย,2/7/2014,26,25.2,25.5,29.1,32.1,32.1,31.6,27.8,28.7
549  ,303201-เชียงราย จ.เชียงราย,3/7/2014,26.6,26,25.7,29.5,32,28.1,29,27.1,28
550  ,303201-เชียงราย จ.เชียงราย,4/7/2014,25.5,25.4,25,29.8,33.5,33.3,30.7,27.7,28.9
551  ,303201-เชียงราย จ.เชียงราย,5/7/2014,26.7,26.2,25.2,28.5,32,33.7,29.5,27.2,28.6
552  ,303201-เชียงราย จ.เชียงราย,6/7/2014,27,26.5,26.5,30.1,32.5,29.9,28.2,26.8,28.4
553  ,303201-เชียงราย จ.เชียงราย,7/7/2014,26.4,25.1,25,25.5,24.4,24.7,24.5,24.5,25
554  ,303201-เชียงราย จ.เชียงราย,8/7/2014,24.3,24.3,24.1,24.5,26.3,26.5,25,24.3,24.9
555  ,303201-เชียงราย จ.เชียงราย,9/7/2014,24.2,23.9,24,24.2,26.8,29,27.5,26.6,25.8
556  ,303201-เชียงราย จ.เชียงราย,10/7/2014,25.9,25.5,25.4,28.7,30.7,32.7,30.5,27.3,28.3
557  ,303201-เชียงราย จ.เชียงราย,11/7/2014,26.7,25.5,25.7,28.1,31.6,32.5,26.5,25,27.7
558  ,303201-เชียงราย จ.เชียงราย,12/7/2014,25,24.4,24.5,27.8,31.2,30,28.8,27.7,27.4
559  ,303201-เชียงราย จ.เชียงราย,13/7/2014,26.8,25.9,24.4,24.4,24.8,26.4,26.7,25.1,25.6
560  ,303201-เชียงราย จ.เชียงราย,14/7/2014,24.8,24.9,25,25.4,30.8,33,31,26.7,27.7
561  ,303201-เชียงราย จ.เชียงราย,15/7/2014,25.7,25,25.2,28.2,27.5,30.8,29.2,26.4,27.3
562  ,303201-เชียงราย จ.เชียงราย,16/7/2014,25.5,25.4,25.4,29.5,27.2,31.8,24.5,25,26.8
563  ,303201-เชียงราย จ.เชียงราย,17/7/2014,25,24.5,24.7,26.8,30.8,31.4,28.4,25.6,27.2
564  ,303201-เชียงราย จ.เชียงราย,18/7/2014,25,25,25.1,27.3,31.2,30.2,25.1,25.2,26.8
565  ,303201-เชียงราย จ.เชียงราย,19/7/2014,25.2,25.2,25,26.3,28.2,28,26.1,25.3,26.2
566  ,303201-เชียงราย จ.เชียงราย,20/7/2014,25,24.6,24.1,26,27.8,28.8,28,26.8,26.4
567  ,303201-เชียงราย จ.เชียงราย,21/7/2014,25.5,24.7,24.5,25.5,25.6,26.8,24.8,24.3,25.2
568  ,303201-เชียงราย จ.เชียงราย,22/7/2014,24.5,24.3,24.2,26.6,30.7,27,25.4,24.9,26
569  ,303201-เชียงราย จ.เชียงราย,23/7/2014,24.5,24,24.5,27.3,30.5,28.1,26.5,25,26.3
570  ,303201-เชียงราย จ.เชียงราย,24/7/2014,24.7,24.3,24.2,27.4,30.7,32.1,31,27.8,27.8
571  ,303201-เชียงราย จ.เชียงราย,25/7/2014,25,25,24.9,29.4,33.1,28.1,27,26.2,27.3
572  ,303201-เชียงราย จ.เชียงราย,26/7/2014,25.6,25.5,25.6,27.7,31,30.7,24.8,24,26.9
573  ,303201-เชียงราย จ.เชียงราย,27/7/2014,24,24,24.2,24.9,26.8,28.4,24.9,24.8,25.3
574  ,303201-เชียงราย จ.เชียงราย,28/7/2014,24.6,24.6,24.1,26,28.9,30.6,25.7,24.4,26.1
575  ,303201-เชียงราย จ.เชียงราย,29/7/2014,23.8,23.5,23.6,27.7,30.1,28.7,26.7,26.2,26.3
576  ,303201-เชียงราย จ.เชียงราย,30/7/2014,25.8,25.2,25,28,30.4,31,28.9,26.4,27.6
577  ,303201-เชียงราย จ.เชียงราย,31/7/2014,25.7,25,25.1,28.6,30.7,28.7,30,27.1,27.6
578  ,303201-เชียงราย จ.เชียงราย,1/8/2014,26.1,25.3,25.2,29.9,32.8,28.6,27.8,26.8,27.8
579  ,303201-เชียงราย จ.เชียงราย,2/8/2014,25.8,25.5,25.4,29,31.6,33.1,25.2,25.6,27.6
580  ,303201-เชียงราย จ.เชียงราย,3/8/2014,25.3,25,25,28.2,29.8,30.8,24.7,24.7,26.7
581  ,303201-เชียงราย จ.เชียงราย,4/8/2014,24.5,24.4,24.6,27.3,29.7,28.6,25,25.1,26.2
582  ,303201-เชียงราย จ.เชียงราย,5/8/2014,24.5,24.2,24.4,26,27.5,30.2,28.7,24.4,26.2
583  ,303201-เชียงราย จ.เชียงราย,6/8/2014,23,23.2,23.5,25.6,29.7,30.1,26,25.1,25.8
584  ,303201-เชียงราย จ.เชียงราย,7/8/2014,24.8,24.4,24.4,26.4,30.1,31,28.4,26.5,27
585  ,303201-เชียงราย จ.เชียงราย,8/8/2014,24.3,24.5,24.7,27.5,30,31.4,27.7,26.2,27
586  ,303201-เชียงราย จ.เชียงราย,9/8/2014,25.5,25.1,24.8,28,30.3,31,28.4,24.7,27.2
587  ,303201-เชียงราย จ.เชียงราย,10/8/2014,24.5,24.2,24.3,26.5,29.8,30.5,28.5,26.2,26.8
588  ,303201-เชียงราย จ.เชียงราย,11/8/2014,25.3,24.8,24.5,28,31.8,32.5,29.8,27,28
589  ,303201-เชียงราย จ.เชียงราย,12/8/2014,26.2,25.3,25,28.3,30.9,30.4,28.8,27,27.7
590  ,303201-เชียงราย จ.เชียงราย,13/8/2014,26.2,25.8,25.5,27.6,28.5,28.2,26.7,26.2,26.8
591  ,303201-เชียงราย จ.เชียงราย,14/8/2014,24.3,24.3,23.7,24.5,26.4,26.3,25.1,24.5,24.9
592  ,303201-เชียงราย จ.เชียงราย,15/8/2014,24.5,24.3,24.1,25.4,28.3,25.4,26.6,25.2,25.5
593  ,303201-เชียงราย จ.เชียงราย,16/8/2014,25,24.2,24.6,27,28.8,27.5,23.8,23.7,25.6
594  ,303201-เชียงราย จ.เชียงราย,17/8/2014,23.9,24.1,24.3,27.7,30,28.5,27.5,26,26.5
595  ,303201-เชียงราย จ.เชียงราย,18/8/2014,25.7,25.5,25.5,27.2,31.9,25,24.5,24,26.2
596  ,303201-เชียงราย จ.เชียงราย,19/8/2014,24.1,23.8,23.8,26,29.4,27,25.5,24.1,25.5
597  ,303201-เชียงราย จ.เชียงราย,20/8/2014,23.9,24,23.6,25.4,29.3,29.5,24.8,23.3,25.5
598  ,303201-เชียงราย จ.เชียงราย,21/8/2014,23.7,23.7,24,27.6,31,31,27.6,26,26.8
599  ,303201-เชียงราย จ.เชียงราย,22/8/2014,25.3,24,24.4,28.8,30.7,31.7,29.4,26.2,27.6
600  ,303201-เชียงราย จ.เชียงราย,23/8/2014,24.8,24.2,24.1,29.5,30.3,31.5,30,27.7,27.8
601  ,303201-เชียงราย จ.เชียงราย,24/8/2014,25.8,24.7,24.6,29.2,31.1,33.4,30.4,27.5,28.3
602  ,303201-เชียงราย จ.เชียงราย,25/8/2014,26.1,25.1,23.4,25,30.1,31.9,27.6,26,26.9
603  ,303201-เชียงราย จ.เชียงราย,26/8/2014,25.6,25.5,23.6,27,29,26.2,25.6,24.8,25.9
604  ,303201-เชียงราย จ.เชียงราย,27/8/2014,24.2,24.2,24,25.8,30.5,25.5,25.7,24.7,25.6
605  ,303201-เชียงราย จ.เชียงราย,28/8/2014,24,23.8,23.4,27,30.5,32.1,30.1,26.3,27.2
606  ,303201-เชียงราย จ.เชียงราย,29/8/2014,25.2,25,24.6,24,23.4,24.1,24.8,23.9,24.4
607  ,303201-เชียงราย จ.เชียงราย,30/8/2014,23.7,23.6,23.6,25.8,29,24.4,24.5,24.3,24.9
608  ,303201-เชียงราย จ.เชียงราย,31/8/2014,22.9,22.7,23,27.5,30.5,32.4,30.3,26.4,27
609  ,303201-เชียงราย จ.เชียงราย,1/9/2014,24.9,24.1,23.8,26,30.5,33.2,30.5,27.5,27.6
610  ,303201-เชียงราย จ.เชียงราย,2/9/2014,26.5,26.1,25.5,25.3,29.2,30.7,27.7,24,26.9
611  ,303201-เชียงราย จ.เชียงราย,3/9/2014,24.2,23.8,24,26.5,28.5,25.4,25.9,25.2,25.4
612  ,303201-เชียงราย จ.เชียงราย,4/9/2014,24.8,24.2,24.1,27.2,30,31.3,28.3,23.9,26.7
613  ,303201-เชียงราย จ.เชียงราย,5/9/2014,24.2,24,24,27.3,28.5,31.6,28.4,25.8,26.7
614  ,303201-เชียงราย จ.เชียงราย,6/9/2014,25.4,24.7,23.7,23.7,27.1,29.5,27,25.5,25.8
615  ,303201-เชียงราย จ.เชียงราย,7/9/2014,24.8,24.6,24.7,28,31.5,33,30,26.7,27.9
616  ,303201-เชียงราย จ.เชียงราย,8/9/2014,25.5,24.7,24.2,28.5,32.1,33,30.1,26.9,28.1
617  ,303201-เชียงราย จ.เชียงราย,9/9/2014,25.8,25,24.5,29.7,32.5,32.5,30.3,27.2,28.4
618  ,303201-เชียงราย จ.เชียงราย,10/9/2014,25.7,24.7,24.5,29.3,32.4,32.6,30,26.7,28.2
619  ,303201-เชียงราย จ.เชียงราย,11/9/2014,25.4,24.4,24.5,30,32.5,31.6,28,26.6,27.9
620  ,303201-เชียงราย จ.เชียงราย,12/9/2014,25.3,24.4,24.4,28.5,32.7,30.8,26,25.3,27.2
621  ,303201-เชียงราย จ.เชียงราย,13/9/2014,24.6,23.7,23.3,29.5,32.2,27.5,26.7,25.5,26.6
622  ,303201-เชียงราย จ.เชียงราย,14/9/2014,24.7,24,23.2,27.3,30.7,32.6,29.8,26.8,27.4
623  ,303201-เชียงราย จ.เชียงราย,15/9/2014,25.8,24.5,24.4,29.4,33,32.8,30.7,28.4,28.6
624  ,303201-เชียงราย จ.เชียงราย,16/9/2014,25,24.5,24.5,27,30,31.8,28.7,25.5,27.1
625  ,303201-เชียงราย จ.เชียงราย,17/9/2014,24.7,25,25,28.3,31.2,29.5,28,26.1,27.2
626  ,303201-เชียงราย จ.เชียงราย,18/9/2014,24.8,24,23.3,25.8,29.7,27.9,25.9,25.5,25.9
627  ,303201-เชียงราย จ.เชียงราย,19/9/2014,25.4,25,24.5,27.7,31.7,29,27.8,23.1,26.8
628  ,303201-เชียงราย จ.เชียงราย,20/9/2014,23.3,23.3,23.5,26.5,29.5,31.6,29.1,23.5,26.3
629  ,303201-เชียงราย จ.เชียงราย,21/9/2014,23.4,23.4,23.6,26,29.5,30.2,28,26.7,26.4
630  ,303201-เชียงราย จ.เชียงราย,22/9/2014,26.1,25.5,25.2,26.8,30.7,28,26,25.3,26.7
631  ,303201-เชียงราย จ.เชียงราย,23/9/2014,24.7,24.5,24.8,28.8,31.7,33.3,30.5,25.5,28
632  ,303201-เชียงราย จ.เชียงราย,24/9/2014,23.8,23.9,23.5,26.2,30.4,31.2,25.6,24.5,26.1
633  ,303201-เชียงราย จ.เชียงราย,25/9/2014,24.3,23.7,23.8,26.3,26.8,24.8,24.6,24.2,24.8
634  ,303201-เชียงราย จ.เชียงราย,26/9/2014,24,24,23.8,26.7,29.7,28,25.3,24.1,25.7
635  ,303201-เชียงราย จ.เชียงราย,27/9/2014,23.9,23.5,23.6,26.7,30.4,31.4,27.3,25,26.5
636  ,303201-เชียงราย จ.เชียงราย,28/9/2014,24.1,23.5,23,27.2,31,32.8,28.4,26.4,27.1
637  ,303201-เชียงราย จ.เชียงราย,29/9/2014,25,24.5,24,28.6,30.3,22.1,23,22.7,25
638  ,303201-เชียงราย จ.เชียงราย,30/9/2014,22.5,22,22.7,25.4,29.3,31.4,26.4,24.5,25.5
639  ,303201-เชียงราย จ.เชียงราย,1/10/2014,23.5,22.8,22.2,24.8,29.8,31.8,27.7,25.7,26
640  ,303201-เชียงราย จ.เชียงราย,2/10/2014,24.4,23.6,23.6,28.9,31.5,32.9,28.7,25.8,27.4
641  ,303201-เชียงราย จ.เชียงราย,3/10/2014,24.3,23.5,23.5,26.2,31.5,33,28.4,25,26.9
642  ,303201-เชียงราย จ.เชียงราย,4/10/2014,24,23.1,23,28,31.4,32.4,27.2,24.7,26.7
643  ,303201-เชียงราย จ.เชียงราย,5/10/2014,23.5,23,22.7,29,28.8,26.7,26.2,24.5,25.5
644  ,303201-เชียงราย จ.เชียงราย,6/10/2014,24,23.5,23.5,28.8,30.3,30,27,24.9,26.5
645  ,303201-เชียงราย จ.เชียงราย,7/10/2014,23.5,23.2,21.7,27,29.2,30.2,25.3,21.9,25.3
646  ,303201-เชียงราย จ.เชียงราย,8/10/2014,20.5,19.8,19,26.1,29.7,31.7,25.4,22.6,24.4
647  ,303201-เชียงราย จ.เชียงราย,9/10/2014,21.4,20.6,20,25.8,30.3,31.8,27.5,24.2,25.2
648  ,303201-เชียงราย จ.เชียงราย,10/10/2014,22.8,21.8,21.4,26.1,31.1,32.3,27.4,24.5,25.9
649  ,303201-เชียงราย จ.เชียงราย,11/10/2014,23.4,22.8,22,27.3,31.5,33,28.7,25.5,26.8
650  ,303201-เชียงราย จ.เชียงราย,12/10/2014,24.1,23.5,23.5,23,28.2,30.2,27.1,23.6,25.4
651  ,303201-เชียงราย จ.เชียงราย,13/10/2014,23.5,23,22.8,25.1,28.4,29.1,25.7,23.4,25.1
652  ,303201-เชียงราย จ.เชียงราย,14/10/2014,22.9,22.3,22,27,29.7,30.5,27.7,22.7,25.6
653  ,303201-เชียงราย จ.เชียงราย,15/10/2014,21.7,20.8,20.3,25.9,29.8,31,27.4,23.7,25.1
654  ,303201-เชียงราย จ.เชียงราย,16/10/2014,22.2,22,22,26,29.7,30.2,26.2,23.6,25.2
655  ,303201-เชียงราย จ.เชียงราย,17/10/2014,22.9,22,22,25.5,30.3,28.8,26.4,24.1,25.3
656  ,303201-เชียงราย จ.เชียงราย,18/10/2014,23,22.4,22.4,25.8,29.3,30.7,26.7,24.5,25.6
657  ,303201-เชียงราย จ.เชียงราย,19/10/2014,22.8,23.1,22.9,28,31,32,27.1,23.9,26.4
658  ,303201-เชียงราย จ.เชียงราย,20/10/2014,23.5,22.6,22.1,27.2,30.9,31.7,27,24.2,26.2
659  ,303201-เชียงราย จ.เชียงราย,21/10/2014,23,22.7,22.4,27.2,30.5,30.8,26.2,24.8,26
660  ,303201-เชียงราย จ.เชียงราย,22/10/2014,23.5,23,23,26.8,28.9,26.6,24.7,23.8,25
661  ,303201-เชียงราย จ.เชียงราย,23/10/2014,22.8,22.6,22.3,24.8,28.3,25.2,24.2,23.9,24.3
662  ,303201-เชียงราย จ.เชียงราย,24/10/2014,23.2,22.7,22.8,-,-,30.7,25.1,23.4,24.7
663  ,303201-เชียงราย จ.เชียงราย,25/10/2014,22.5,22.3,22.2,27,30.1,31,26.3,23.7,25.6
664  ,303201-เชียงราย จ.เชียงราย,26/10/2014,22.7,21.8,21.4,27.8,30.8,32.1,26.7,24,25.9
665  ,303201-เชียงราย จ.เชียงราย,27/10/2014,22.7,22,22,28.1,31.9,32.9,26.8,24.5,26.4
666  ,303201-เชียงราย จ.เชียงราย,28/10/2014,24,22.7,23,27,31,29,26.5,24.5,26
667  ,303201-เชียงราย จ.เชียงราย,29/10/2014,22.8,22.5,22.4,26.3,31.5,31.8,27,25.4,26.2
668  ,303201-เชียงราย จ.เชียงราย,30/10/2014,24.4,24,23,28.3,32.1,33.2,27.4,25,27.2
669  ,303201-เชียงราย จ.เชียงราย,31/10/2014,23.7,23,22.3,28.4,32.4,33.8,28.2,25.4,27.2
670  ,303201-เชียงราย จ.เชียงราย,1/11/2014,24.2,23.7,23.5,28.7,32.5,27,25.5,23.5,26.1
671  ,303201-เชียงราย จ.เชียงราย,2/11/2014,22.9,22.1,22.4,26.9,31.6,33.2,28,25.2,26.5
672  ,303201-เชียงราย จ.เชียงราย,3/11/2014,24.2,23.4,22,25.1,28.9,31.1,26.8,25.2,25.8
673  ,303201-เชียงราย จ.เชียงราย,4/11/2014,22.7,21.5,21.2,22.8,28.1,28.9,25.3,23.5,24.3
674  ,303201-เชียงราย จ.เชียงราย,5/11/2014,22.7,21.7,21.7,25.5,27.7,27.1,24.6,22.9,24.2
675  ,303201-เชียงราย จ.เชียงราย,6/11/2014,22.6,22.7,22.7,23.6,25,24.1,23,23,23.3
676  ,303201-เชียงราย จ.เชียงราย,7/11/2014,22.8,22.7,23,24.9,29.1,28.8,25.8,24.4,25.2
677  ,303201-เชียงราย จ.เชียงราย,8/11/2014,24.3,23.9,23.8,26,31.3,33,27,24.3,26.7
678  ,303201-เชียงราย จ.เชียงราย,9/11/2014,23.1,22.8,22.5,25.9,31.4,32.9,27.5,24.2,26.3
679  ,303201-เชียงราย จ.เชียงราย,10/11/2014,22.8,21.9,22.2,26.2,30.4,31.8,27,24.5,25.9
680  ,303201-เชียงราย จ.เชียงราย,11/11/2014,23.3,22.2,22.2,25.3,30.8,29.4,25.4,23.4,25.3
681  ,303201-เชียงราย จ.เชียงราย,12/11/2014,23.2,22.3,21.5,26.9,30.3,32.7,26.5,23.6,25.9
682  ,303201-เชียงราย จ.เชียงราย,13/11/2014,22,21.4,21.2,25.7,30.4,32.1,26,23.6,25.3
683  ,303201-เชียงราย จ.เชียงราย,14/11/2014,22.2,21.5,21.6,25.3,30.3,31.2,26.2,24,25.3
684  ,303201-เชียงราย จ.เชียงราย,15/11/2014,23.4,22,21.2,26.7,30.8,29.8,26,23.6,25.4
685  ,303201-เชียงราย จ.เชียงราย,16/11/2014,22.4,22.5,22.1,26.4,26.2,26.7,23.9,22.3,24.1
686  ,303201-เชียงราย จ.เชียงราย,17/11/2014,21.2,20.8,20.8,25,28.5,30.6,24.4,22.3,24.2
687  ,303201-เชียงราย จ.เชียงราย,18/11/2014,21.3,21,20.8,24.2,27.9,28.6,23.9,22.6,23.8
688  ,303201-เชียงราย จ.เชียงราย,19/11/2014,21.8,21.6,21.6,23.8,27,27.1,23.6,21,23.4
689  ,303201-เชียงราย จ.เชียงราย,20/11/2014,20.5,21,21.2,23.6,27.1,27.6,24.6,22,23.5
690  ,303201-เชียงราย จ.เชียงราย,21/11/2014,20.7,20,19.1,23.9,28.6,30.3,24,21.3,23.5
691  ,303201-เชียงราย จ.เชียงราย,22/11/2014,19.9,19.1,18.1,23.7,29,31.6,23.8,20.4,23.2
